utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual
28.05.2016 10:00;28.05.2016 12:00;46391;45300;3483;548
28.05.2016 11:00;28.05.2016 13:00;45289;45950;3563;579
28.05.2016 12:00;28.05.2016 14:00;43913;43900;3568;645
28.05.2016 13:00;28.05.2016 15:00;42479;42000;3350;811
28.05.2016 14:00;28.05.2016 16:00;41092;40750;2888;960
28.05.2016 15:00;28.05.2016 17:00;40660;40150;2257;1217
28.05.2016 16:00;28.05.2016 18:00;41748;40950;1449;1280
28.05.2016 17:00;28.05.2016 19:00;42092;42000;707;1134
28.05.2016 18:00;28.05.2016 20:00;40543;40600;240;1220
28.05.2016 19:00;28.05.2016 21:00;39987;39750;67;1664
28.05.2016 20:00;28.05.2016 22:00;42726;42100;0;1895
28.05.2016 21:00;28.05.2016 23:00;44892;46300;0;1772
28.05.2016 22:00;29.05.2016 00:00;41889;43000;0;1756
28.05.2016 23:00;29.05.2016 01:00;38838;39650;0;1710
29.05.2016 00:00;29.05.2016 02:00;36683;37600;0;1407
29.05.2016 01:00;29.05.2016 03:00;33710;34450;0;1360
29.05.2016 02:00;29.05.2016 04:00;32195;32900;0;1292
29.05.2016 03:00;29.05.2016 05:00;31735;32400;27;1206
29.05.2016 04:00;29.05.2016 06:00;31400;31500;86;1215
29.05.2016 05:00;29.05.2016 07:00;32530;32050;292;1241
29.05.2016 06:00;29.05.2016 08:00;34961;34050;673;1328
29.05.2016 07:00;29.05.2016 09:00;38100;36750;1179;1492
29.05.2016 08:00;29.05.2016 10:00;40572;39250;1707;1654
29.05.2016 09:00;29.05.2016 11:00;42297;40900;2116;1679
29.05.2016 10:00;29.05.2016 12:00;43879;42800;2310;1736
29.05.2016 11:00;29.05.2016 13:00;42057;43100;2413;1837
29.05.2016 12:00;29.05.2016 14:00;40011;40450;2486;1988
29.05.2016 13:00;29.05.2016 15:00;38571;38700;2440;2008
29.05.2016 14:00;29.05.2016 16:00;37220;37400;2233;1960
29.05.2016 15:00;29.05.2016 17:00;37206;37150;1889;1930
29.05.2016 16:00;29.05.2016 18:00;38788;38400;1291;2002
29.05.2016 17:00;29.05.2016 19:00;40492;40900;702;1945
29.05.2016 18:00;29.05.2016 20:00;40404;40400;252;1916
29.05.2016 19:00;29.05.2016 21:00;40566;39950;67;1921
29.05.2016 20:00;29.05.2016 22:00;42608;41900;0;2045
29.05.2016 21:00;29.05.2016 23:00;44046;45600;0;2224
29.05.2016 22:00;30.05.2016 00:00;41338;42450;0;2515
29.05.2016 23:00;30.05.2016 01:00;38686;39250;0;2767
30.05.2016 00:00;30.05.2016 02:00;37051;37750;0;2923
30.05.2016 01:00;30.05.2016 03:00;34549;35300;0;3060
30.05.2016 02:00;30.05.2016 04:00;33993;34300;0;3160
30.05.2016 03:00;30.05.2016 05:00;36064;35950;27;3311
30.05.2016 04:00;30.05.2016 06:00;40203;39600;101;3386
30.05.2016 05:00;30.05.2016 07:00;45585;45400;379;3354
30.05.2016 06:00;30.05.2016 08:00;49356;49150;951;3451
30.05.2016 07:00;30.05.2016 09:00;51307;51450;1529;3576
30.05.2016 08:00;30.05.2016 10:00;51971;52400;2009;3599
30.05.2016 09:00;30.05.2016 11:00;52946;53100;2418;3699
30.05.2016 10:00;30.05.2016 12:00;53438;53400;2568;3804
30.05.2016 11:00;30.05.2016 13:00;52722;53450;2572;3984
30.05.2016 12:00;30.05.2016 14:00;51970;52650;2627;4175
30.05.2016 13:00;30.05.2016 15:00;50353;50750;2581;4345
30.05.2016 14:00;30.05.2016 16:00;49149;49350;2192;4282
30.05.2016 15:00;30.05.2016 17:00;48504;48100;1734;4180
30.05.2016 16:00;30.05.2016 18:00;49798;48800;1135;4234
30.05.2016 17:00;30.05.2016 19:00;50142;50300;586;4256
30.05.2016 18:00;30.05.2016 20:00;47586;47650;210;4295
30.05.2016 19:00;30.05.2016 21:00;45945;45000;80;4156
30.05.2016 20:00;30.05.2016 22:00;47907;45950;0;4134
30.05.2016 21:00;30.05.2016 23:00;48837;49000;0;4218
30.05.2016 22:00;31.05.2016 00:00;45168;45950;0;4118
30.05.2016 23:00;31.05.2016 01:00;42360;42600;0;3933
31.05.2016 00:00;31.05.2016 02:00;40811;40900;0;3858
31.05.2016 01:00;31.05.2016 03:00;38406;38000;0;3856
31.05.2016 02:00;31.05.2016 04:00;37678;36650;0;4029
31.05.2016 03:00;31.05.2016 05:00;37678;37900;41;3865
31.05.2016 04:00;31.05.2016 06:00;40949;41200;113;3762
31.05.2016 05:00;31.05.2016 07:00;48511;47150;327;3878
31.05.2016 06:00;31.05.2016 08:00;51891;50600;739;3746
31.05.2016 07:00;31.05.2016 09:00;53802;52700;1277;3566
31.05.2016 08:00;31.05.2016 10:00;54617;53350;1796;3540
31.05.2016 09:00;31.05.2016 11:00;55395;53950;2231;3589
31.05.2016 10:00;31.05.2016 12:00;55395;54300;2469;3553
31.05.2016 11:00;31.05.2016 13:00;54659;54300;2553;3489
31.05.2016 12:00;31.05.2016 14:00;53983;53050;2541;3360
31.05.2016 13:00;31.05.2016 15:00;52364;51500;2432;3392
31.05.2016 14:00;31.05.2016 16:00;51073;49900;2128;3388
31.05.2016 15:00;31.05.2016 17:00;50416;48650;1699;3316
31.05.2016 16:00;31.05.2016 18:00;51236;49200;1133;3108
31.05.2016 17:00;31.05.2016 19:00;51597;50400;571;2917
31.05.2016 18:00;31.05.2016 20:00;48886;47800;229;2673
31.05.2016 19:00;31.05.2016 21:00;47332;45350;66;2505
31.05.2016 20:00;31.05.2016 22:00;48976;46150;0;2302
31.05.2016 21:00;31.05.2016 23:00;49688;49400;0;2175
31.05.2016 22:00;01.06.2016 00:00;46020;46900;0;2044
31.05.2016 23:00;01.06.2016 01:00;42810;43350;0;1913
01.06.2016 00:00;01.06.2016 02:00;41128;41850;0;1800
01.06.2016 01:00;01.06.2016 03:00;38694;39200;0;1769
01.06.2016 02:00;01.06.2016 04:00;38039;37850;0;1662
01.06.2016 03:00;01.06.2016 05:00;39402;39000;30;1589
01.06.2016 04:00;01.06.2016 06:00;42976;41900;97;1567
01.06.2016 05:00;01.06.2016 07:00;47970;47100;305;1596
01.06.2016 06:00;01.06.2016 08:00;51361;50950;654;1633
01.06.2016 07:00;01.06.2016 09:00;53418;53300;1015;1592
01.06.2016 08:00;01.06.2016 10:00;54287;54150;1351;1480
01.06.2016 09:00;01.06.2016 11:00;55168;54900;1687;1413
01.06.2016 10:00;01.06.2016 12:00;55711;55300;1925;1357
01.06.2016 11:00;01.06.2016 13:00;54413;55250;2044;1405
01.06.2016 12:00;01.06.2016 14:00;53737;54050;2039;1443
01.06.2016 13:00;01.06.2016 15:00;51926;52300;1926;1555
01.06.2016 14:00;01.06.2016 16:00;50523;50850;1700;1706
01.06.2016 15:00;01.06.2016 17:00;49481;49350;1372;1946
01.06.2016 16:00;01.06.2016 18:00;50362;49750;861;2161
01.06.2016 17:00;01.06.2016 19:00;50925;50600;466;2243
01.06.2016 18:00;01.06.2016 20:00;48222;48350;265,5;2296,5
01.06.2016 19:00;01.06.2016 21:00;46621;46100;65;2350
01.06.2016 20:00;01.06.2016 22:00;48452;46950;0;2354
01.06.2016 21:00;01.06.2016 23:00;49484;50050;0;2446
01.06.2016 22:00;02.06.2016 00:00;45963;47150;0;2606
01.06.2016 23:00;02.06.2016 01:00;42989;43450;0;2733
02.06.2016 00:00;02.06.2016 02:00;41075;42150;0;2928
02.06.2016 01:00;02.06.2016 03:00;38725;39050;0;2943
02.06.2016 02:00;02.06.2016 04:00;37857;37650;0;3045
02.06.2016 03:00;02.06.2016 05:00;39181;38850;28;3195
02.06.2016 04:00;02.06.2016 06:00;42955;42050;99;3268
02.06.2016 05:00;02.06.2016 07:00;48361;47450;327;3440
02.06.2016 06:00;02.06.2016 08:00;51847;51000;755;3469
02.06.2016 07:00;02.06.2016 09:00;53558;53100;1307;3498
02.06.2016 08:00;02.06.2016 10:00;54414;53850;1923;3580
02.06.2016 09:00;02.06.2016 11:00;55229;54500;2299;3674
02.06.2016 10:00;02.06.2016 12:00;55774;55200;2492;3700
02.06.2016 11:00;02.06.2016 13:00;54854;55150;2428;3644
02.06.2016 12:00;02.06.2016 14:00;54087;53950;2272;3560
02.06.2016 13:00;02.06.2016 15:00;52500;52100;2212;3416
02.06.2016 14:00;02.06.2016 16:00;51089;50550;2054;3235
02.06.2016 15:00;02.06.2016 17:00;49897;49250;1742;3089
02.06.2016 16:00;02.06.2016 18:00;50407;49650;1237;3033
02.06.2016 17:00;02.06.2016 19:00;50830;50750;681;2985
02.06.2016 18:00;02.06.2016 20:00;48585;48200;257;2890
02.06.2016 19:00;02.06.2016 21:00;47207;46150;75;2578
02.06.2016 20:00;02.06.2016 22:00;49188;47100;0;2282
02.06.2016 21:00;02.06.2016 23:00;50217;50250;0;2125
02.06.2016 22:00;03.06.2016 00:00;46494;47250;0;1893
02.06.2016 23:00;03.06.2016 01:00;43372;43700;0;1717
03.06.2016 00:00;03.06.2016 02:00;41662;42200;0;1673
03.06.2016 01:00;03.06.2016 03:00;39282;39150;0;1550
03.06.2016 02:00;03.06.2016 04:00;38566;37950;0;1395
03.06.2016 03:00;03.06.2016 05:00;39965;38950;28;1286
03.06.2016 04:00;03.06.2016 06:00;43639;41750;108;1137
03.06.2016 05:00;03.06.2016 07:00;49095;47400;383;994
03.06.2016 06:00;03.06.2016 08:00;52361;51100;959;861
03.06.2016 07:00;03.06.2016 09:00;54197;53400;1570;793
03.06.2016 08:00;03.06.2016 10:00;54756;54400;2069;728
03.06.2016 09:00;03.06.2016 11:00;55280;54700;2402;658
03.06.2016 10:00;03.06.2016 12:00;55292;55150;2547;615
03.06.2016 11:00;03.06.2016 13:00;53857;54850;2564;623
03.06.2016 12:00;03.06.2016 14:00;52633;53500;2322;664
03.06.2016 13:00;03.06.2016 15:00;50695;51400;2527;641
03.06.2016 14:00;03.06.2016 16:00;49054;49650;2228;672
03.06.2016 15:00;03.06.2016 17:00;48406;48350;1929;703
03.06.2016 16:00;03.06.2016 18:00;49010;48550;1314;711
03.06.2016 17:00;03.06.2016 19:00;49002;49350;705;701
03.06.2016 18:00;03.06.2016 20:00;46857;47050;257;662
03.06.2016 19:00;03.06.2016 21:00;45745;45150;74;654
03.06.2016 20:00;03.06.2016 22:00;48383;46250;0;613
03.06.2016 21:00;03.06.2016 23:00;49652;49650;0;572
03.06.2016 22:00;04.06.2016 00:00;45843;46700;0;545
03.06.2016 23:00;04.06.2016 01:00;42485;42750;0;522
04.06.2016 00:00;04.06.2016 02:00;40257;40850;0;540
04.06.2016 01:00;04.06.2016 03:00;37441;37500;0;537
04.06.2016 02:00;04.06.2016 04:00;36067;35650;0;574
04.06.2016 03:00;04.06.2016 05:00;35977;35350;28;602
04.06.2016 04:00;04.06.2016 06:00;36492;35600;113;606
04.06.2016 05:00;04.06.2016 07:00;38543;37400;398;615
04.06.2016 06:00;04.06.2016 08:00;41545;40300;903;589
04.06.2016 07:00;04.06.2016 09:00;44454;43150;1474;557
04.06.2016 08:00;04.06.2016 10:00;45660;45200;2029;503
04.06.2016 09:00;04.06.2016 11:00;46663;45650;2477;470
04.06.2016 10:00;04.06.2016 12:00;48408;47250;2692;480
04.06.2016 11:00;04.06.2016 13:00;46856;47650;2791;496
04.06.2016 12:00;04.06.2016 14:00;45032;45350;2835;536
04.06.2016 13:00;04.06.2016 15:00;43195;43150;2715;659
04.06.2016 14:00;04.06.2016 16:00;41815;41600;2382;769
04.06.2016 15:00;04.06.2016 17:00;41299;40600;1887;819
04.06.2016 16:00;04.06.2016 18:00;42323;41450;1338;799
04.06.2016 17:00;04.06.2016 19:00;42898;42600;727;787
04.06.2016 18:00;04.06.2016 20:00;41696;41300;273;822
04.06.2016 19:00;04.06.2016 21:00;41226;40100;79;774
04.06.2016 20:00;04.06.2016 22:00;44461;41950;0;755
04.06.2016 21:00;04.06.2016 23:00;46371;46250;0;677
04.06.2016 22:00;05.06.2016 00:00;43294;43800;0;619
04.06.2016 23:00;05.06.2016 01:00;40200;40200;0;618
05.06.2016 00:00;05.06.2016 02:00;38041;38350;0;653
05.06.2016 01:00;05.06.2016 03:00;35063;35300;0;647
05.06.2016 02:00;05.06.2016 04:00;33543;33600;0;635
05.06.2016 03:00;05.06.2016 05:00;33064;32850;27;595
05.06.2016 04:00;05.06.2016 06:00;32813;32000;114;572
05.06.2016 05:00;05.06.2016 07:00;33668;33050;415;571
05.06.2016 06:00;05.06.2016 08:00;35864;35200;1057;558
05.06.2016 07:00;05.06.2016 09:00;38620;38200;1842;541
05.06.2016 08:00;05.06.2016 10:00;40717;40550;2468;519
05.06.2016 09:00;05.06.2016 11:00;42265;42100;2962;496
05.06.2016 10:00;05.06.2016 12:00;44242;43900;3189;480
05.06.2016 11:00;05.06.2016 13:00;42700;43850;3339;455
05.06.2016 12:00;05.06.2016 14:00;40565;41050;3504;467
05.06.2016 13:00;05.06.2016 15:00;38937;38850;3356;464
05.06.2016 14:00;05.06.2016 16:00;37599;37600;3080;489
05.06.2016 15:00;05.06.2016 17:00;37469;36950;2570;531
05.06.2016 16:00;05.06.2016 18:00;38880;38150;1811;507
05.06.2016 17:00;05.06.2016 19:00;40702;40400;974;488
05.06.2016 18:00;05.06.2016 20:00;40414;40650;348;495
05.06.2016 19:00;05.06.2016 21:00;40319;40200;89;540
05.06.2016 20:00;05.06.2016 22:00;43587;41700;0;677
05.06.2016 21:00;05.06.2016 23:00;45292;45650;0;689
05.06.2016 22:00;06.06.2016 00:00;42230;42850;0;668
05.06.2016 23:00;06.06.2016 01:00;39347;39450;0;656
06.06.2016 00:00;06.06.2016 02:00;37716;38100;0;665
06.06.2016 01:00;06.06.2016 03:00;35496;35850;0;615
06.06.2016 02:00;06.06.2016 04:00;34899;34650;0;555
06.06.2016 03:00;06.06.2016 05:00;36383;36350;30;532
06.06.2016 04:00;06.06.2016 06:00;40042;39500;137;560
06.06.2016 05:00;06.06.2016 07:00;40042;45150;507;506
06.06.2016 06:00;06.06.2016 08:00;48384;49150;1272;448
06.06.2016 07:00;06.06.2016 09:00;50162;51500;2198;383
06.06.2016 08:00;06.06.2016 10:00;50999;52700;2976;365
06.06.2016 09:00;06.06.2016 11:00;51712;53350;3538;364
06.06.2016 10:00;06.06.2016 12:00;52364;53850;3838;370
06.06.2016 11:00;06.06.2016 13:00;51773;54000;3835;381
06.06.2016 12:00;06.06.2016 14:00;51122;53500;3572;380
06.06.2016 13:00;06.06.2016 15:00;49677;51700;3263;398
06.06.2016 14:00;06.06.2016 16:00;48203;50400;2826;437
06.06.2016 15:00;06.06.2016 17:00;47134;49150;2188;454
06.06.2016 16:00;06.06.2016 18:00;47949;49500;1507;492
06.06.2016 17:00;06.06.2016 19:00;48334;50650;794;578
06.06.2016 18:00;06.06.2016 20:00;45941;48250;278;696
06.06.2016 19:00;06.06.2016 21:00;44627;45850;82;694
06.06.2016 20:00;06.06.2016 22:00;46860;46650;0;746
06.06.2016 21:00;06.06.2016 23:00;48143;49900;0;744
06.06.2016 22:00;07.06.2016 00:00;44520;46350;0;675
06.06.2016 23:00;07.06.2016 01:00;41190;42900;0;640
07.06.2016 00:00;07.06.2016 02:00;39614;41600;0;595
07.06.2016 01:00;07.06.2016 03:00;37478;38550;0;550
07.06.2016 02:00;07.06.2016 04:00;36660;37350;0;513
07.06.2016 03:00;07.06.2016 05:00;37554;38250;26;470
07.06.2016 04:00;07.06.2016 06:00;40702;41250;132;485
07.06.2016 05:00;07.06.2016 07:00;45661;46350;467;489
07.06.2016 06:00;07.06.2016 08:00;48697;49800;1158;490
07.06.2016 07:00;07.06.2016 09:00;50443;51800;2026;475
07.06.2016 08:00;07.06.2016 10:00;51365;52700;2894;446
07.06.2016 09:00;07.06.2016 11:00;52296;53500;3531;441
07.06.2016 10:00;07.06.2016 12:00;52936;54200;3835;441
07.06.2016 11:00;07.06.2016 13:00;52069;54400;3792;461
07.06.2016 12:00;07.06.2016 14:00;51654;53350;3568;585
07.06.2016 13:00;07.06.2016 15:00;50233;51450;3169;706
07.06.2016 14:00;07.06.2016 16:00;48913;50000;2741;863
07.06.2016 15:00;07.06.2016 17:00;47545;48950;2222;1068
07.06.2016 16:00;07.06.2016 18:00;48146;49550;1555;1164
07.06.2016 17:00;07.06.2016 19:00;48094;50650;894;1290
07.06.2016 18:00;07.06.2016 20:00;45501;48200;367;1222
07.06.2016 19:00;07.06.2016 21:00;44255;46200;97;1088
07.06.2016 20:00;07.06.2016 22:00;46677;46850;0;1049
07.06.2016 21:00;07.06.2016 23:00;47876;50350;0;999
07.06.2016 22:00;08.06.2016 00:00;44132;46100;0;1030
07.06.2016 23:00;08.06.2016 01:00;40901;42200;0;1034
08.06.2016 00:00;08.06.2016 02:00;39376;40600;0;1082
08.06.2016 01:00;08.06.2016 03:00;36962;37750;0;1067
08.06.2016 02:00;08.06.2016 04:00;36217;36650;0;949
08.06.2016 03:00;08.06.2016 05:00;37078;37450;29;832
08.06.2016 04:00;08.06.2016 06:00;40458;40100;135;727
08.06.2016 05:00;08.06.2016 07:00;45192;44850;511;680
08.06.2016 06:00;08.06.2016 08:00;48628;48550;1285;617
08.06.2016 07:00;08.06.2016 09:00;50566;50600;2217;556
08.06.2016 08:00;08.06.2016 10:00;51496;51600;3056;489
08.06.2016 09:00;08.06.2016 11:00;52217;52650;3615;504
08.06.2016 10:00;08.06.2016 12:00;52828;53350;3934;549
08.06.2016 11:00;08.06.2016 13:00;52014;53300;4059;605
08.06.2016 12:00;08.06.2016 14:00;51623;52500;3944;662
08.06.2016 13:00;08.06.2016 15:00;50372;50750;3736;783
08.06.2016 14:00;08.06.2016 16:00;48998;49550;3352;932
08.06.2016 15:00;08.06.2016 17:00;47615;48300;2772;1129
08.06.2016 16:00;08.06.2016 18:00;48171;48800;2003;1292
08.06.2016 17:00;08.06.2016 19:00;48285;49900;1065;1376
08.06.2016 18:00;08.06.2016 20:00;45935;47700;385;1373
08.06.2016 19:00;08.06.2016 21:00;44410;45500;98;1386
08.06.2016 20:00;08.06.2016 22:00;46796;46450;0;1509
08.06.2016 21:00;08.06.2016 23:00;47939;49900;0;1570
08.06.2016 22:00;09.06.2016 00:00;44049;45900;0;1618
08.06.2016 23:00;09.06.2016 01:00;41012;41800;0;1587
09.06.2016 00:00;09.06.2016 02:00;39305;40250;0;1436
09.06.2016 01:00;09.06.2016 03:00;36951;37900;0;1327
09.06.2016 02:00;09.06.2016 04:00;36310;36550;0;1301
09.06.2016 03:00;09.06.2016 05:00;37225;37250;27;1319
09.06.2016 04:00;09.06.2016 06:00;40524;39750;146;1283
09.06.2016 05:00;09.06.2016 07:00;45511;44800;543;1093
09.06.2016 06:00;09.06.2016 08:00;48584;48500;1280;850
09.06.2016 07:00;09.06.2016 09:00;50360;50450;2209;803
09.06.2016 08:00;09.06.2016 10:00;51217;51400;3031;785
09.06.2016 09:00;09.06.2016 11:00;51606;52250;3633;769
09.06.2016 10:00;09.06.2016 12:00;52483;53100;4027;830
09.06.2016 11:00;09.06.2016 13:00;51850;53050;4250;887
09.06.2016 12:00;09.06.2016 14:00;51433;52100;4231;886
09.06.2016 13:00;09.06.2016 15:00;50203;50750;3968;925
09.06.2016 14:00;09.06.2016 16:00;48946;49400;3552;1020
09.06.2016 15:00;09.06.2016 17:00;48067;47950;2791;1089
09.06.2016 16:00;09.06.2016 18:00;48455;47950;1846;1104
09.06.2016 17:00;09.06.2016 19:00;48048;48950;958;1057
09.06.2016 18:00;09.06.2016 20:00;45736;46450;341;1027
09.06.2016 19:00;09.06.2016 21:00;44620;44300;88;1129
09.06.2016 20:00;09.06.2016 22:00;46983;45400;0;1377
09.06.2016 21:00;09.06.2016 23:00;47945;49050;0;1490
09.06.2016 22:00;10.06.2016 00:00;44046;45450;0;1483
09.06.2016 23:00;10.06.2016 01:00;40899;41700;0;1447
10.06.2016 00:00;10.06.2016 02:00;39257;40250;0;1429
10.06.2016 01:00;10.06.2016 03:00;37096;37200;0;1406
10.06.2016 02:00;10.06.2016 04:00;36283;36150;0;1288
10.06.2016 03:00;10.06.2016 05:00;37309;36950;34;1181
10.06.2016 04:00;10.06.2016 06:00;40497;39350;135;1022
10.06.2016 05:00;10.06.2016 07:00;45299;44650;437;801
10.06.2016 06:00;10.06.2016 08:00;48344;48100;923;553
10.06.2016 07:00;10.06.2016 09:00;50346;50000;1562;424
10.06.2016 08:00;10.06.2016 10:00;51150;50850;2224;365
10.06.2016 09:00;10.06.2016 11:00;51849;51450;2656;335
10.06.2016 10:00;10.06.2016 12:00;52732;51950;2891;330
10.06.2016 11:00;10.06.2016 13:00;51770;51600;2718;352
10.06.2016 12:00;10.06.2016 14:00;51032;50400;2332;364
10.06.2016 13:00;10.06.2016 15:00;49206;48800;2117;397
10.06.2016 14:00;10.06.2016 16:00;47791;47000;1808;522
10.06.2016 15:00;10.06.2016 17:00;47186;45650;1566;556
10.06.2016 16:00;10.06.2016 18:00;47515;46050;1081;571
10.06.2016 17:00;10.06.2016 19:00;47061;46600;597;639
10.06.2016 18:00;10.06.2016 20:00;44812;44850;227;685
10.06.2016 19:00;10.06.2016 21:00;43554;42700;74;764
10.06.2016 20:00;10.06.2016 22:00;45888;44250;0;904
10.06.2016 21:00;10.06.2016 23:00;47411;47900;0;983
10.06.2016 22:00;11.06.2016 00:00;43161;44800;0;1165
10.06.2016 23:00;11.06.2016 01:00;39669;40950;0;1316
11.06.2016 00:00;11.06.2016 02:00;37697;39150;0;1266
11.06.2016 01:00;11.06.2016 03:00;35148;35650;0;1190
11.06.2016 02:00;11.06.2016 04:00;34007;34050;0;1111
11.06.2016 03:00;11.06.2016 05:00;33817;33550;29;1029
11.06.2016 04:00;11.06.2016 06:00;34269;33200;110;971
11.06.2016 05:00;11.06.2016 07:00;36158;34750;366;970
11.06.2016 06:00;11.06.2016 08:00;38738;37400;785;1015
11.06.2016 07:00;11.06.2016 09:00;41877;40450;1297;1094
11.06.2016 08:00;11.06.2016 10:00;43252;42300;1928;1116
11.06.2016 09:00;11.06.2016 11:00;44185;43350;2399;1242
11.06.2016 10:00;11.06.2016 12:00;45914;45350;2825;1309
11.06.2016 11:00;11.06.2016 13:00;44604;45750;3015;1415
11.06.2016 12:00;11.06.2016 14:00;43214;43400;2999;1472
11.06.2016 13:00;11.06.2016 15:00;41883;41850;2768;1508
11.06.2016 14:00;11.06.2016 16:00;40675;40300;2461;1511
11.06.2016 15:00;11.06.2016 17:00;40257;38950;2049;1500
11.06.2016 16:00;11.06.2016 18:00;40900;39500;1410;1508
11.06.2016 17:00;11.06.2016 19:00;41305;40250;766;1392
11.06.2016 18:00;11.06.2016 20:00;40096;39000;325;1241
11.06.2016 19:00;11.06.2016 21:00;39698;38250;89;1175
11.06.2016 20:00;11.06.2016 22:00;42806;40150;0;1203
11.06.2016 21:00;11.06.2016 23:00;44676;44550;0;1275
11.06.2016 22:00;12.06.2016 00:00;41366;42250;0;1306
11.06.2016 23:00;12.06.2016 01:00;38351;38850;0;1335
12.06.2016 00:00;12.06.2016 02:00;36308;37100;0;1413
12.06.2016 01:00;12.06.2016 03:00;33735;33750;0;1496
12.06.2016 02:00;12.06.2016 04:00;32260;31900;0;1433
12.06.2016 03:00;12.06.2016 05:00;31436;31200;30;1385
12.06.2016 04:00;12.06.2016 06:00;30990;30250;125;1200
12.06.2016 05:00;12.06.2016 07:00;32024;31250;416;1171
12.06.2016 06:00;12.06.2016 08:00;34258;33500;862;1235
12.06.2016 07:00;12.06.2016 09:00;36861;36450;1405;1321
12.06.2016 08:00;12.06.2016 10:00;39069;38900;1933;1497
12.06.2016 09:00;12.06.2016 11:00;40803;40100;2301;1774
12.06.2016 10:00;12.06.2016 12:00;43101;41750;2587;2111
12.06.2016 11:00;12.06.2016 13:00;41511;42200;2688;2310
12.06.2016 12:00;12.06.2016 14:00;39588;39500;2753;2569
12.06.2016 13:00;12.06.2016 15:00;38357;37800;2602;2687
12.06.2016 14:00;12.06.2016 16:00;37092;36550;2297;2827
12.06.2016 15:00;12.06.2016 17:00;37412;36050;1855;2829
12.06.2016 16:00;12.06.2016 18:00;39116;37050;1226;2620
12.06.2016 17:00;12.06.2016 19:00;40640;39250;622;2312
12.06.2016 18:00;12.06.2016 20:00;40363;39350;227;2126
12.06.2016 19:00;12.06.2016 21:00;40342;38850;73;2061
12.06.2016 20:00;12.06.2016 22:00;43088;40650;0;2187
12.06.2016 21:00;12.06.2016 23:00;44395;44450;0;2323
12.06.2016 22:00;13.06.2016 00:00;41024;41750;0;2410
12.06.2016 23:00;13.06.2016 01:00;38234;38550;0;2356
13.06.2016 00:00;13.06.2016 02:00;36501;37350;0;2451
13.06.2016 01:00;13.06.2016 03:00;34551;34800;0;2410
13.06.2016 02:00;13.06.2016 04:00;34007;33900;0;2376
13.06.2016 03:00;13.06.2016 05:00;35658;35350;30;2234
13.06.2016 04:00;13.06.2016 06:00;39301;38200;115;2171
13.06.2016 05:00;13.06.2016 07:00;44312;43500;367;2166
13.06.2016 06:00;13.06.2016 08:00;47736;47450;797;2243
13.06.2016 07:00;13.06.2016 09:00;49999;49750;1299;2111
13.06.2016 08:00;13.06.2016 10:00;51102;50950;1812;1907
13.06.2016 09:00;13.06.2016 11:00;52021;51700;2167;1798
13.06.2016 10:00;13.06.2016 12:00;52581;52600;2373;1710
13.06.2016 11:00;13.06.2016 13:00;52099;52850;2429;1763
13.06.2016 12:00;13.06.2016 14:00;51457;52250;2544;2024
13.06.2016 13:00;13.06.2016 15:00;49979;50700;2538;2352
13.06.2016 14:00;13.06.2016 16:00;48450;49550;2326;2727
13.06.2016 15:00;13.06.2016 17:00;47425;48150;1924;3101
13.06.2016 16:00;13.06.2016 18:00;48262;48250;1261;3040
13.06.2016 17:00;13.06.2016 19:00;48561;49150;660;2786
13.06.2016 18:00;13.06.2016 20:00;45971;46700;262;2446
13.06.2016 19:00;13.06.2016 21:00;44418;44250;79;2324
13.06.2016 20:00;13.06.2016 22:00;46546;45000;0;2232
13.06.2016 21:00;13.06.2016 23:00;47718;48500;0;2271
13.06.2016 22:00;14.06.2016 00:00;44049;45150;0;2242
13.06.2016 23:00;14.06.2016 01:00;40927;41400;0;2204
14.06.2016 00:00;14.06.2016 02:00;39053;40150;0;2124
14.06.2016 01:00;14.06.2016 03:00;37147;37550;0;2213
14.06.2016 02:00;14.06.2016 04:00;36343;36400;0;2309
14.06.2016 03:00;14.06.2016 05:00;37462;37400;29;2310
14.06.2016 04:00;14.06.2016 06:00;40662;39950;120;2115
14.06.2016 05:00;14.06.2016 07:00;45561;45150;398;1926
14.06.2016 06:00;14.06.2016 08:00;48878;48950;971;2102
14.06.2016 07:00;14.06.2016 09:00;50669;51000;1648;2325
14.06.2016 08:00;14.06.2016 10:00;51310;51800;2262;2545
14.06.2016 09:00;14.06.2016 11:00;51730;52500;2642;2914
14.06.2016 10:00;14.06.2016 12:00;51932;53100;2943;3284
14.06.2016 11:00;14.06.2016 13:00;51295;53150;3122;3317
14.06.2016 12:00;14.06.2016 14:00;50869;52350;3070;3182
14.06.2016 13:00;14.06.2016 15:00;49581;50700;2922;3340
14.06.2016 14:00;14.06.2016 16:00;48269;49350;2698;3207
14.06.2016 15:00;14.06.2016 17:00;47415;48100;2220;2843
14.06.2016 16:00;14.06.2016 18:00;48094;48200;1613;2398
14.06.2016 17:00;14.06.2016 19:00;48478;49050;834;2105
14.06.2016 18:00;14.06.2016 20:00;46259;46600;304;1719
14.06.2016 19:00;14.06.2016 21:00;44802;44350;93;1472
14.06.2016 20:00;14.06.2016 22:00;47122;45100;0;1469
14.06.2016 21:00;14.06.2016 23:00;48155;48700;0;1511
14.06.2016 22:00;15.06.2016 00:00;44536;45250;0;1445
