utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore;wind_onshore
02.05.2015 23:00;03.05.2015 01:00;8122;8148;0;525,49;349,66;175,83
03.05.2015 00:00;03.05.2015 02:00;7731;7980;0;433,57;290,43;143,14
03.05.2015 01:00;03.05.2015 03:00;7559;7792;0;329,31;202,79;126,52
03.05.2015 02:00;03.05.2015 04:00;7517;7749;0;339,45;224,61;114,84
03.05.2015 03:00;03.05.2015 05:00;7684;7835;0;393,47;245,37;148,1
03.05.2015 04:00;03.05.2015 06:00;7699;7900;14,13;399,87;189,81;210,06
03.05.2015 05:00;03.05.2015 07:00;7934;8011;106,09;332,69;154,47;178,22
03.05.2015 06:00;03.05.2015 08:00;8509;8471;268,62;360,16;222,39;137,77
03.05.2015 07:00;03.05.2015 09:00;9013;8986;460,9;478,25;333,87;144,38
03.05.2015 08:00;03.05.2015 10:00;9317;9364;447,2;475,71;277,3;198,41
03.05.2015 09:00;03.05.2015 11:00;9678;9653;390,63;604,68;337,92;266,76
03.05.2015 10:00;03.05.2015 12:00;9819;9743;393,97;773,1;440,49;332,61
03.05.2015 11:00;03.05.2015 13:00;9588;9450;374,11;943,48;551,18;392,3
03.05.2015 12:00;03.05.2015 14:00;9303;9108;375,96;1056,58;581,06;475,52
03.05.2015 13:00;03.05.2015 15:00;9168;8960;406,72;1172,91;615,49;557,42
03.05.2015 14:00;03.05.2015 16:00;9042;8890;440,5;1241,11;646,04;595,07
03.05.2015 15:00;03.05.2015 17:00;9163;8981;613,23;1244,2;644,27;599,93
03.05.2015 16:00;03.05.2015 18:00;9359;9241;504,11;1261,81;648,18;613,63
03.05.2015 17:00;03.05.2015 19:00;9357;9387;253,24;1202,84;650,15;552,69
03.05.2015 18:00;03.05.2015 20:00;9189;9482;55,01;1026,59;643,18;383,41
03.05.2015 19:00;03.05.2015 21:00;9402;9555;0,32;998,86;637,41;361,45
03.05.2015 20:00;03.05.2015 22:00;9513;9470;0;971,51;636,66;334,85
03.05.2015 21:00;03.05.2015 23:00;9119;9195;0;885,96;596,43;289,53
03.05.2015 22:00;04.05.2015 00:00;8529;8597;0;840,89;560,85;280,04
03.05.2015 23:00;04.05.2015 01:00;8061;8214;0;873,47;574,23;299,24
04.05.2015 00:00;04.05.2015 02:00;7872;7768;0;1000,45;596,57;403,88
04.05.2015 01:00;04.05.2015 03:00;7781;7625;0;1076,63;612,89;463,74
04.05.2015 02:00;04.05.2015 04:00;7939;7706;0;1023,79;623,17;400,62
04.05.2015 03:00;04.05.2015 05:00;8538;8266;0;957,96;585,43;372,53
04.05.2015 04:00;04.05.2015 06:00;9416;9310;28,64;916,69;560,86;355,83
04.05.2015 05:00;04.05.2015 07:00;10288;10126;226,91;883,75;591,74;292,01
04.05.2015 06:00;04.05.2015 08:00;10862;10640;515,13;787,57;589,15;198,42
04.05.2015 07:00;04.05.2015 09:00;11136;10961;856,16;713,93;557,92;156,01
04.05.2015 08:00;04.05.2015 10:00;11274;11107;1161,52;582,57;428,33;154,24
04.05.2015 09:00;04.05.2015 11:00;11435;11298;1242,9;429,38;303,42;125,96
04.05.2015 10:00;04.05.2015 12:00;11183;11050;1237,58;372,41;241,96;130,45
04.05.2015 11:00;04.05.2015 13:00;11192;10994;1570,1;248,17;137,8;110,37
04.05.2015 12:00;04.05.2015 14:00;11104;10891;1586,46;167,28;55,09;112,19
04.05.2015 13:00;04.05.2015 15:00;10970;10782;1597,17;130,82;2,91;127,91
04.05.2015 14:00;04.05.2015 16:00;10843;10648;1348,98;156,4267;5,7867;150,64
04.05.2015 15:00;04.05.2015 17:00;10913;10692;880,17;143,0233;8,6633;134,36
04.05.2015 16:00;04.05.2015 18:00;10860;10647;472,16;111,44;11,54;99,9
04.05.2015 17:00;04.05.2015 19:00;10611;10377;133,12;199,76;75,53;124,23
04.05.2015 18:00;04.05.2015 20:00;10488;10274;10,57;475,03;232,43;242,6
04.05.2015 19:00;04.05.2015 21:00;10450;10276;0,13;749,29;337,51;411,78
04.05.2015 20:00;04.05.2015 22:00;10367;10284;0;911,03;439,32;471,71
04.05.2015 21:00;04.05.2015 23:00;9980;9994;0;1130,81;550,55;580,26
04.05.2015 22:00;05.05.2015 00:00;9221;9155;0;1180,44;599,96;580,48
04.05.2015 23:00;05.05.2015 01:00;8802;8667;0;1250,66;527,29;723,37
05.05.2015 00:00;05.05.2015 02:00;8376;8318;0;1067,27;372,9;694,37
05.05.2015 01:00;05.05.2015 03:00;8201;8310;0;1251,94;555,93;696,01
05.05.2015 02:00;05.05.2015 04:00;8222;8402;0;1338,3;647,13;691,17
05.05.2015 03:00;05.05.2015 05:00;8676;8778;0;1379,14;595,68;783,46
05.05.2015 04:00;05.05.2015 06:00;9432;9620;17,14;1387,48;633,45;754,03
05.05.2015 05:00;05.05.2015 07:00;10406;10367;182,84;1419,01;635,78;783,23
05.05.2015 06:00;05.05.2015 08:00;10834;10782;331;1276,27;634,81;641,46
05.05.2015 07:00;05.05.2015 09:00;11273;11005;907,98;1480,16;649,3;830,86
05.05.2015 08:00;05.05.2015 10:00;11398;11006;1416,29;1575,93;630,85;945,08
05.05.2015 09:00;05.05.2015 11:00;11517;11105;1580,29;1636,48;664,6;971,88
05.05.2015 10:00;05.05.2015 12:00;11209;10929;1067,93;1663,57;669,07;994,5
05.05.2015 11:00;05.05.2015 13:00;11167;10811;1169,02;1571,15;594,68;976,47
05.05.2015 12:00;05.05.2015 14:00;11127;10716;1439,19;1295,65;331,47;964,18
05.05.2015 13:00;05.05.2015 15:00;10973;10616;1785,35;1224,57;303,05;921,52
05.05.2015 14:00;05.05.2015 16:00;10760;10540;1654,32;1247,7;316,13;931,57
05.05.2015 15:00;05.05.2015 17:00;10769;10539;1308,5;1341,48;474,03;867,45
05.05.2015 16:00;05.05.2015 18:00;10690;10479;803,4;1405,7;660,19;745,51
05.05.2015 17:00;05.05.2015 19:00;10487;10215;325,2;1204,8;654,81;549,99
05.05.2015 18:00;05.05.2015 20:00;10266;10035;60,16;1118,96;644,71;474,25
05.05.2015 19:00;05.05.2015 21:00;10124;10172;0,39;1096,7;646,11;450,59
05.05.2015 20:00;05.05.2015 22:00;10337;10197;0;1179,2;644,93;534,27
05.05.2015 21:00;05.05.2015 23:00;9950;9856;0;1152,57;616,08;536,49
05.05.2015 22:00;06.05.2015 00:00;9163;9140;0;1170,43;603,08;567,35
05.05.2015 23:00;06.05.2015 01:00;8716;8733;0;1272,37;650,4;621,97
06.05.2015 00:00;06.05.2015 02:00;8320;8498;0;1224,45;598,4;626,05
06.05.2015 01:00;06.05.2015 03:00;8202;8431;0;1180,67;595,08;585,59
06.05.2015 02:00;06.05.2015 04:00;8334;8473;0;1214,73;628,54;586,19
06.05.2015 03:00;06.05.2015 05:00;8767;8826;0;1234,99;641,41;593,58
06.05.2015 04:00;06.05.2015 06:00;9525;9621;39,12;1217,55;636,59;580,96
06.05.2015 05:00;06.05.2015 07:00;10306;10376;289,88;1284,58;649,42;635,16
06.05.2015 06:00;06.05.2015 08:00;10789;10829;762,75;1374,86;642,2;732,66
06.05.2015 07:00;06.05.2015 09:00;11161;11046;1245,87;1464,89;631,75;833,14
06.05.2015 08:00;06.05.2015 10:00;11221;11056;1299,46;1560,13;637,62;922,51
06.05.2015 09:00;06.05.2015 11:00;11406;11152;1280,33;1554,48;640,77;913,71
06.05.2015 10:00;06.05.2015 12:00;11239;10998;1495,84;1554,88;644,84;910,04
06.05.2015 11:00;06.05.2015 13:00;11274;10948;1729,75;1543,79;642,18;901,61
06.05.2015 12:00;06.05.2015 14:00;11058;10848;1493,39;1464,03;522,05;941,98
06.05.2015 13:00;06.05.2015 15:00;10949;10730;1450,93;1339,87;444,24;895,63
06.05.2015 14:00;06.05.2015 16:00;10849;10616;1391,24;1338,36;411,88;926,48
06.05.2015 15:00;06.05.2015 17:00;10936;10571;1141,74;1371,93;417,98;953,95
06.05.2015 16:00;06.05.2015 18:00;10714;10470;680,06;1317,13;394,47;922,66
06.05.2015 17:00;06.05.2015 19:00;10418;10241;329,71;1259,93;403,75;856,18
06.05.2015 18:00;06.05.2015 20:00;10177;10129;67,48;1256,25;452,88;803,37
06.05.2015 19:00;06.05.2015 21:00;10193;10311;0,8;1387,75;578,18;809,57
06.05.2015 20:00;06.05.2015 22:00;10421;10257;0;1374,83;649,2;725,63
06.05.2015 21:00;06.05.2015 23:00;10046;9939;0;1371,28;648,62;722,66
06.05.2015 22:00;07.05.2015 00:00;9233;9196;0;1341,09;648,14;692,95
06.05.2015 23:00;07.05.2015 01:00;8731;8735;0;1316,81;645,75;671,06
07.05.2015 00:00;07.05.2015 02:00;8435;8376;0;1307,68;641,6;666,08
07.05.2015 01:00;07.05.2015 03:00;8376;8270;0;1302,84;637,2;665,64
07.05.2015 02:00;07.05.2015 04:00;8497;8389;0;1259,83;629,84;629,99
07.05.2015 03:00;07.05.2015 05:00;8865;8800;0;1156,98;613,22;543,76
07.05.2015 04:00;07.05.2015 06:00;9661;9564;36,02;1063,88;568,29;495,59
07.05.2015 05:00;07.05.2015 07:00;10585;10245;265,26;945,83;487,27;458,56
07.05.2015 06:00;07.05.2015 08:00;11105;10755;608,17;739,99;337,83;402,16
07.05.2015 07:00;07.05.2015 09:00;11330;11034;829,07;570,25;232,98;337,27
07.05.2015 08:00;07.05.2015 10:00;11445;11101;1024,57;434,4;168,57;265,83
07.05.2015 09:00;07.05.2015 11:00;11627;11204;1122,14;345,97;124,12;221,85
07.05.2015 10:00;07.05.2015 12:00;11397;10955;1093,18;308,64;107,59;201,05
07.05.2015 11:00;07.05.2015 13:00;11390;10933;1224,02;322,41;113,93;208,48
07.05.2015 12:00;07.05.2015 14:00;11311;10842;1500,89;394,88;188,62;206,26
07.05.2015 13:00;07.05.2015 15:00;11027;10711;1312,51;437,12;263,17;173,95
07.05.2015 14:00;07.05.2015 16:00;10929;10606;1290,13;528,96;384,67;144,29
07.05.2015 15:00;07.05.2015 17:00;10976;10679;988,12;523,96;430,25;93,71
07.05.2015 16:00;07.05.2015 18:00;10850;10624;588,66;316,21;265,09;51,12
07.05.2015 17:00;07.05.2015 19:00;10535;10395;268,17;212,3;191,5;20,8
07.05.2015 18:00;07.05.2015 20:00;10273;10156;61,66;248,91;238,09;10,82
07.05.2015 19:00;07.05.2015 21:00;10309;10188;0,23;250,64;244,04;6,6
07.05.2015 20:00;07.05.2015 22:00;10505;10209;0;161,79;155,86;5,93
07.05.2015 21:00;07.05.2015 23:00;10103;9959;0;107,32;100,8;6,52
07.05.2015 22:00;08.05.2015 00:00;9350;9180;0;51,61;45,98;5,63
07.05.2015 23:00;08.05.2015 01:00;8838;8751;0;27,96;17,85;10,11
08.05.2015 00:00;08.05.2015 02:00;8536;8436;0;26,48;8,59;17,89
08.05.2015 01:00;08.05.2015 03:00;8451;8288;0;22,24;0,83;21,41
08.05.2015 02:00;08.05.2015 04:00;8504;8352;0;;;37,85
08.05.2015 03:00;08.05.2015 05:00;8885;8768;0;;;34,85
08.05.2015 04:00;08.05.2015 06:00;9713;9585;23,04;;;31,22
08.05.2015 05:00;08.05.2015 07:00;10676;10281;208,18;;;26,82
08.05.2015 06:00;08.05.2015 08:00;11054;10833;615,94;;;16,01
08.05.2015 07:00;08.05.2015 09:00;11321;11056;1185,92;;;3,97
08.05.2015 08:00;08.05.2015 10:00;11359;11115;1503,59;;;2,66
08.05.2015 09:00;08.05.2015 11:00;11454;11222;1856,16;2,45;1,08;1,37
08.05.2015 10:00;08.05.2015 12:00;11227;11026;1993,89;4,36;2,83;1,53
08.05.2015 11:00;08.05.2015 13:00;11199;10884;2019,88;7,095;4,385;2,71
08.05.2015 12:00;08.05.2015 14:00;11134;10648;1882,93;14,66;5,94;8,72
08.05.2015 13:00;08.05.2015 15:00;10865;10510;1527,58;43,67;16,91;26,76
08.05.2015 14:00;08.05.2015 16:00;10648;10345;1251,7;64,16;24,95;39,21
08.05.2015 15:00;08.05.2015 17:00;10760;10403;931,86;92,23;30,1;62,13
08.05.2015 16:00;08.05.2015 18:00;10502;10329;519,45;114,21;40,41;73,8
08.05.2015 17:00;08.05.2015 19:00;10178;10048;229,15;183,36;92,99;90,37
08.05.2015 18:00;08.05.2015 20:00;9992;9894;44,61;225,21;145,33;79,88
08.05.2015 19:00;08.05.2015 21:00;9890;9936;0,22;289,87;165,2;124,67
08.05.2015 20:00;08.05.2015 22:00;10110;10028;0;496,39;273,24;223,15
08.05.2015 21:00;08.05.2015 23:00;9850;9813;0;811,7;490,6;321,1
08.05.2015 22:00;09.05.2015 00:00;9091;9001;0;972,88;575,07;397,81
08.05.2015 23:00;09.05.2015 01:00;8515;8439;0;1059,07;587,28;471,79
09.05.2015 00:00;09.05.2015 02:00;8150;8083;0;1142,8;608,63;534,17
09.05.2015 01:00;09.05.2015 03:00;7960;7936;0;1196,7;659,31;537,39
09.05.2015 02:00;09.05.2015 04:00;7896;7773;0;1192,33;663,36;528,97
09.05.2015 03:00;09.05.2015 05:00;7903;7848;0;1138,38;663,3;475,08
09.05.2015 04:00;09.05.2015 06:00;7893;8006;17,94;1123,36;659,81;463,55
09.05.2015 05:00;09.05.2015 07:00;8445;8340;143,34;1209,97;661,59;548,38
09.05.2015 06:00;09.05.2015 08:00;9104;8925;308,92;1318,15;655,45;662,7
09.05.2015 07:00;09.05.2015 09:00;9649;9481;775,91;1385,89;650,03;735,86
09.05.2015 08:00;09.05.2015 10:00;9925;9763;1424,3;1445,32;651,58;793,74
09.05.2015 09:00;09.05.2015 11:00;10025;9936;1689,88;1402,63;648,85;753,78
09.05.2015 10:00;09.05.2015 12:00;9896;9918;1554,73;1342,76;650,12;692,64
09.05.2015 11:00;09.05.2015 13:00;9639;9692;1521,65;1278,65;646,47;632,18
09.05.2015 12:00;09.05.2015 14:00;9434;9431;1316,93;1312,59;646,2;666,39
09.05.2015 13:00;09.05.2015 15:00;9412;9284;1110,59;1449,83;659,87;789,96
09.05.2015 14:00;09.05.2015 16:00;9361;9211;1109,56;1468,54;660,18;808,36
09.05.2015 15:00;09.05.2015 17:00;9354;9273;749,3;1494,57;660,35;834,22
09.05.2015 16:00;09.05.2015 18:00;9367;9313;431,3;1400,71;652,2;748,51
09.05.2015 17:00;09.05.2015 19:00;9268;9239;218,86;1400,96;644,81;756,15
09.05.2015 18:00;09.05.2015 20:00;9125;9171;52,08;1317,49;608,82;708,67
09.05.2015 19:00;09.05.2015 21:00;9167;9276;1,08;975,59;371,45;604,14
09.05.2015 20:00;09.05.2015 22:00;9356;9206;0;641,25;78,53;562,72
09.05.2015 21:00;09.05.2015 23:00;9154;9095;0;455,62;7,22;448,4
09.05.2015 22:00;10.05.2015 00:00;8533;8526;0;;;340,15
09.05.2015 23:00;10.05.2015 01:00;8131;8035;0;;;246,31
10.05.2015 00:00;10.05.2015 02:00;7700;7516;0;;;154,8
10.05.2015 01:00;10.05.2015 03:00;7574;7321;0;;;100,52
10.05.2015 02:00;10.05.2015 04:00;7537;7326;0;;;47,92
10.05.2015 03:00;10.05.2015 05:00;7588;7410;0;24,76;3,66;21,1
10.05.2015 04:00;10.05.2015 06:00;7529;7441;38,55;56,44;41,68;14,76
10.05.2015 05:00;10.05.2015 07:00;7899;7662;246,62;90,14;75,53;14,61
10.05.2015 06:00;10.05.2015 08:00;8567;8135;558,05;96,28;78,91;17,37
10.05.2015 07:00;10.05.2015 09:00;9056;8684;891,6;91,94;78,18;13,76
10.05.2015 08:00;10.05.2015 10:00;9284;9020;1232,88;92,87;85,43;7,44
10.05.2015 09:00;10.05.2015 11:00;9419;9347;1551,33;120,06;113,82;6,24
10.05.2015 10:00;10.05.2015 12:00;9263;9451;1808,28;82,41;72,16;10,25
10.05.2015 11:00;10.05.2015 13:00;8916;9226;1947,68;28,26;10,29;17,97
10.05.2015 12:00;10.05.2015 14:00;8633;8979;1917,02;45,43;20,76;24,67
10.05.2015 13:00;10.05.2015 15:00;8543;8815;1841,1;44,73;15,64;29,09
10.05.2015 14:00;10.05.2015 16:00;8401;8723;1610,43;52,01;18,64;33,37
10.05.2015 15:00;10.05.2015 17:00;8535;8853;1267,94;56,67;19,05;37,62
10.05.2015 16:00;10.05.2015 18:00;8622;9047;787,69;41,13;9,28;31,85
10.05.2015 17:00;10.05.2015 19:00;8851;9127;335,79;45,8333;18,9633;26,87
10.05.2015 18:00;10.05.2015 20:00;8959;9076;88,19;79,1567;28,6467;50,51
10.05.2015 19:00;10.05.2015 21:00;9168;9172;0,9;136,54;38,33;98,21
10.05.2015 20:00;10.05.2015 22:00;9339;9218;0;250,26;107,85;142,41
10.05.2015 21:00;10.05.2015 23:00;9003;8887;0;433,9;224,52;209,38
10.05.2015 22:00;11.05.2015 00:00;8339;8215;0;614,02;336,43;277,59
10.05.2015 23:00;11.05.2015 01:00;7993;7856;0;649,65;354,23;295,42
11.05.2015 00:00;11.05.2015 02:00;7782;7687;0;646,61;315,57;331,04
11.05.2015 01:00;11.05.2015 03:00;7797;7612;0;706,8;306,02;400,78
11.05.2015 02:00;11.05.2015 04:00;7916;7766;0;768,78;313,45;455,33
11.05.2015 03:00;11.05.2015 05:00;8358;8338;0;818,02;325,31;492,71
11.05.2015 04:00;11.05.2015 06:00;9184;9264;47,35;829,19;339,3;489,89
11.05.2015 05:00;11.05.2015 07:00;10135;10135;273,81;883,31;483,19;400,12
11.05.2015 06:00;11.05.2015 08:00;10679;10679;674,74;842,19;559,9;282,29
11.05.2015 07:00;11.05.2015 09:00;11054;10971;1060,82;689,13;516,77;172,36
11.05.2015 08:00;11.05.2015 10:00;11153;11105;1446,72;521,38;429,33;92,05
11.05.2015 09:00;11.05.2015 11:00;11320;11271;1705,76;429,48;342,32;87,16
11.05.2015 10:00;11.05.2015 12:00;11137;10992;1954,43;402,89;309,2;93,69
11.05.2015 11:00;11.05.2015 13:00;11069;10943;2043,71;504,73;369,99;134,74
11.05.2015 12:00;11.05.2015 14:00;10983;10857;2052,55;610,34;480,09;130,25
11.05.2015 13:00;11.05.2015 15:00;10844;10753;1772,1;556,98;446,73;110,25
11.05.2015 14:00;11.05.2015 16:00;10844;10630;1429,12;516,04;403,87;112,17
11.05.2015 15:00;11.05.2015 17:00;10856;10664;1100,57;524,04;396,62;127,42
11.05.2015 16:00;11.05.2015 18:00;10690;10602;611,25;527,31;425,56;101,75
11.05.2015 17:00;11.05.2015 19:00;10379;10330;312,34;539,73;460,74;78,99
11.05.2015 18:00;11.05.2015 20:00;10035;10226;87,26;555,94;475,64;80,3
11.05.2015 19:00;11.05.2015 21:00;9969;10188;1,1;604,21;489,88;114,33
11.05.2015 20:00;11.05.2015 22:00;10229;10175;0;630,36;466,73;163,63
11.05.2015 21:00;11.05.2015 23:00;9656;9816;0;502,34;314,98;187,36
11.05.2015 22:00;12.05.2015 00:00;9013;8959;0;439,44;260,03;179,41
11.05.2015 23:00;12.05.2015 01:00;8676;8560;0;418,77;228,44;190,33
12.05.2015 00:00;12.05.2015 02:00;8378;8169;0;441,51;218,53;222,98
12.05.2015 01:00;12.05.2015 03:00;8253;8064;0;359,43;153,86;205,57
12.05.2015 02:00;12.05.2015 04:00;8335;8149;0;266,56;88,51;178,05
12.05.2015 03:00;12.05.2015 05:00;8727;8583;0;212,53;48,35;164,18
12.05.2015 04:00;12.05.2015 06:00;9416;9392;44,01;177,37;48,92;128,45
12.05.2015 05:00;12.05.2015 07:00;10286;10268;231,49;174,53;77,15;97,38
12.05.2015 06:00;12.05.2015 08:00;10852;10695;454,75;225,22;156,11;69,11
12.05.2015 07:00;12.05.2015 09:00;11108;11043;730,81;259,52;204,42;55,1
12.05.2015 08:00;12.05.2015 10:00;11125;11087;1159,64;403,33;317,79;85,54
12.05.2015 09:00;12.05.2015 11:00;11324;11165;1588,43;499,37;324,01;175,36
12.05.2015 10:00;12.05.2015 12:00;11039;10895;1682,81;572,62;332,6;240,02
12.05.2015 11:00;12.05.2015 13:00;11126;10802;1695,64;593,45;278,09;315,36
12.05.2015 12:00;12.05.2015 14:00;10887;10705;1818,81;530,75;224,93;305,82
12.05.2015 13:00;12.05.2015 15:00;10793;10600;1781,7;571,15;183,13;388,02
12.05.2015 14:00;12.05.2015 16:00;10675;10473;1471,68;647,74;168,81;478,93
12.05.2015 15:00;12.05.2015 17:00;10672;10467;1127,16;741,06;259,73;481,33
12.05.2015 16:00;12.05.2015 18:00;10620;10368;758,4;779,22;322,29;456,93
12.05.2015 17:00;12.05.2015 19:00;10277;10165;407,07;731,99;352,38;379,61
12.05.2015 18:00;12.05.2015 20:00;9986;9982;104,87;741,8;449,35;292,45
12.05.2015 19:00;12.05.2015 21:00;10035;9962;1,86;706,41;476,17;230,24
12.05.2015 20:00;12.05.2015 22:00;10255;10080;0;635,91;420,24;215,67
12.05.2015 21:00;12.05.2015 23:00;9851;9760;0;568,65;356,75;211,9
12.05.2015 22:00;13.05.2015 00:00;9083;8924;0;561,42;370,48;190,94
12.05.2015 23:00;13.05.2015 01:00;8557;8510;0;507,45;345,25;162,2
13.05.2015 00:00;13.05.2015 02:00;8309;8199;0;359;240,3;118,7
13.05.2015 01:00;13.05.2015 03:00;8143;8100;0;187,19;103,32;83,87
13.05.2015 02:00;13.05.2015 04:00;8283;8219;0;133,93;67,78;66,15
13.05.2015 03:00;13.05.2015 05:00;8743;8623;0;83,42;26,04;57,38
13.05.2015 04:00;13.05.2015 06:00;9362;9408;61,13;74,84;8,18;66,66
13.05.2015 05:00;13.05.2015 07:00;10313;10197;346,73;53,68;3,35;50,33
13.05.2015 06:00;13.05.2015 08:00;10908;10662;845,58;28,79;5,65;23,14
13.05.2015 07:00;13.05.2015 09:00;11237;10957;1367,32;13,59;0,44;13,15
13.05.2015 08:00;13.05.2015 10:00;11313;10982;1792,21;;;9,49
13.05.2015 09:00;13.05.2015 11:00;11383;11144;2082,03;;;5,04
13.05.2015 10:00;13.05.2015 12:00;11145;10997;2257,83;;;6,62
13.05.2015 11:00;13.05.2015 13:00;11101;11000;2301,6;7,43;2,18;5,25
13.05.2015 12:00;13.05.2015 14:00;10947;10860;2196,81;15,24;6,5;8,74
13.05.2015 13:00;13.05.2015 15:00;10884;10731;1962,99;24,75;10,33;14,42
13.05.2015 14:00;13.05.2015 16:00;10768;10619;1592,94;91,82;66,8;25,02
13.05.2015 15:00;13.05.2015 17:00;10631;10636;1184,55;107,48;63,25;44,23
13.05.2015 16:00;13.05.2015 18:00;10426;10458;789,4;126,28;58,15;68,13
13.05.2015 17:00;13.05.2015 19:00;10106;10195;349,01;184,82;70,83;113,99
13.05.2015 18:00;13.05.2015 20:00;9688;9964;88,91;296,39;98,47;197,92
13.05.2015 19:00;13.05.2015 21:00;9662;10017;3,55;341,35;104,83;236,52
13.05.2015 20:00;13.05.2015 22:00;9967;10135;0;321,48;101,58;219,9
13.05.2015 21:00;13.05.2015 23:00;9649;9766;0;329,97;104,01;225,96
13.05.2015 22:00;14.05.2015 00:00;8960;9107;0;267,65;92,33;175,32
13.05.2015 23:00;14.05.2015 01:00;8460;8590;0;182,51;82,69;99,82
14.05.2015 00:00;14.05.2015 02:00;8016;7590;0;125,05;42;83,05
14.05.2015 01:00;14.05.2015 03:00;7927;7697;0;103,48;22,17;81,31
14.05.2015 02:00;14.05.2015 04:00;7804;7640;0;120,89;37,43;83,46
14.05.2015 03:00;14.05.2015 05:00;7660;7504;0;183,33;59,95;123,38
14.05.2015 04:00;14.05.2015 06:00;7683;7417;76,32;237,73;86,86;150,87
14.05.2015 05:00;14.05.2015 07:00;7969;7547;375,5;221,85;85,72;136,13
14.05.2015 06:00;14.05.2015 08:00;8357;7959;833,54;193,3;100,74;92,56
14.05.2015 07:00;14.05.2015 09:00;8687;8642;1342,4;194,39;135,67;58,72
14.05.2015 08:00;14.05.2015 10:00;8934;9055;1685,94;157,6;113,4;44,2
14.05.2015 09:00;14.05.2015 11:00;9245;9263;1743,25;189,33;141,66;47,67
14.05.2015 10:00;14.05.2015 12:00;9316;9311;1619,33;222,51;169,28;53,23
14.05.2015 11:00;14.05.2015 13:00;9156;9137;1575,15;301,29;250,77;50,52
14.05.2015 12:00;14.05.2015 14:00;8877;8919;1256,95;302,68;245,92;56,76
14.05.2015 13:00;14.05.2015 15:00;8791;8711;887,81;282,49;201,09;81,4
14.05.2015 14:00;14.05.2015 16:00;8854;8533;413,49;298,73;217,92;80,81
14.05.2015 15:00;14.05.2015 17:00;9070;8538;213,96;380,51;306,12;74,39
14.05.2015 16:00;14.05.2015 18:00;9251;8873;133,03;490,42;396,68;93,74
14.05.2015 17:00;14.05.2015 19:00;9274;9046;65,05;557,39;299,81;257,58
14.05.2015 18:00;14.05.2015 20:00;9084;8982;11,91;437,04;263,3;173,74
14.05.2015 19:00;14.05.2015 21:00;8980;9070;0,05;154,27;70,6;83,67
14.05.2015 20:00;14.05.2015 22:00;9274;9253;0;208,57;113,68;94,89
14.05.2015 21:00;14.05.2015 23:00;8935;8881;0;299,38;184,83;114,55
14.05.2015 22:00;15.05.2015 00:00;8371;8254;0;440,89;266,57;174,32
14.05.2015 23:00;15.05.2015 01:00;7965;8046;0;531,5;361,05;170,45
15.05.2015 00:00;15.05.2015 02:00;7709;7608;0;555,83;397,91;157,92
15.05.2015 01:00;15.05.2015 03:00;7612;7594;0;551,88;423,13;128,75
15.05.2015 02:00;15.05.2015 04:00;7671;7679;0;598,06;474,38;123,68
15.05.2015 03:00;15.05.2015 05:00;7869;7778;0;602,81;483,23;119,58
15.05.2015 04:00;15.05.2015 06:00;8276;8077;23,08;649,98;487,62;162,36
15.05.2015 05:00;15.05.2015 07:00;8744;8714;183,45;600,87;418,74;182,13
15.05.2015 06:00;15.05.2015 08:00;9324;9354;572,26;575,59;369,41;206,18
15.05.2015 07:00;15.05.2015 09:00;9862;9860;1047,1;479,83;237,79;242,04
15.05.2015 08:00;15.05.2015 10:00;10043;10121;1350,1;410,01;161,65;248,36
15.05.2015 09:00;15.05.2015 11:00;10274;10311;1608,09;392,33;97,81;294,52
15.05.2015 10:00;15.05.2015 12:00;10242;10218;2046,48;325,26;96,78;228,48
15.05.2015 11:00;15.05.2015 13:00;9890;10115;2160,2;217,35;82,89;134,46
15.05.2015 12:00;15.05.2015 14:00;9632;9959;2115,22;170,64;63,96;106,68
15.05.2015 13:00;15.05.2015 15:00;9605;9813;1983,41;180,08;43,29;136,79
15.05.2015 14:00;15.05.2015 16:00;9530;9662;1800,84;191,78;16,58;175,2
15.05.2015 15:00;15.05.2015 17:00;9619;9604;1410,05;183,01;3,66;179,35
15.05.2015 16:00;15.05.2015 18:00;9589;9696;893,69;;;161,3
15.05.2015 17:00;15.05.2015 19:00;9370;9602;397,88;;;151,73
15.05.2015 18:00;15.05.2015 20:00;9242;9431;97,27;;;119,07
15.05.2015 19:00;15.05.2015 21:00;9140;9485;3,12;;;141,54
15.05.2015 20:00;15.05.2015 22:00;9566;9672;0;151,95;28,3;123,65
15.05.2015 21:00;15.05.2015 23:00;9281;9308;0;201,93;117,37;84,56
15.05.2015 22:00;16.05.2015 00:00;8678;8567;0;298,38;206,12;92,26
15.05.2015 23:00;16.05.2015 01:00;8141;8196;0;332,34;264,75;67,59
16.05.2015 00:00;16.05.2015 02:00;7883;8235;0;448,4;361,86;86,54
16.05.2015 01:00;16.05.2015 03:00;7698;8057;0;481,82;373,8;108,02
16.05.2015 02:00;16.05.2015 04:00;7675;7963;0;530,27;391,45;138,82
16.05.2015 03:00;16.05.2015 05:00;7771;8023;0;667,32;457,17;210,15
16.05.2015 04:00;16.05.2015 06:00;7926;8113;47,92;797,91;542,44;255,47
16.05.2015 05:00;16.05.2015 07:00;8282;8543;195,25;735,83;473,87;261,96
16.05.2015 06:00;16.05.2015 08:00;8941;9169;299,81;681,88;414,13;267,75
