utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore_actual;wind_onshore_actual
09.04.2016 11:00;09.04.2016 13:00;11732;12640;949;682;122;560
09.04.2016 12:00;09.04.2016 14:00;11588;12380;970;612;102;510
09.04.2016 13:00;09.04.2016 15:00;11493;12269;934;528;69;459
09.04.2016 14:00;09.04.2016 16:00;11588;12607;812;581;47;534
09.04.2016 15:00;09.04.2016 17:00;12153;13371;612;576;52;524
09.04.2016 16:00;09.04.2016 18:00;12376;13608;386;522;51;471
09.04.2016 17:00;09.04.2016 19:00;12229;13589;183;513;40;473
09.04.2016 18:00;09.04.2016 20:00;12431;13552;50;659;49;611
09.04.2016 19:00;09.04.2016 21:00;12378;13033;4;779;60;719
09.04.2016 20:00;09.04.2016 22:00;11773;12276;0;902;20;882
09.04.2016 21:00;09.04.2016 23:00;10983;11550;0;925;4;921
09.04.2016 22:00;10.04.2016 00:00;10129;10868;0;878;2;876
09.04.2016 23:00;10.04.2016 01:00;9509;10640;0;615;17;598
10.04.2016 00:00;10.04.2016 02:00;9151;10268;0;363;43;320
10.04.2016 01:00;10.04.2016 03:00;9022;10062;0;256;50;206
10.04.2016 02:00;10.04.2016 04:00;9024;9970;0;217;67;150
10.04.2016 03:00;10.04.2016 05:00;9108;10095;0;216;67;149
10.04.2016 04:00;10.04.2016 06:00;9254;10389;0;208;41;166
10.04.2016 05:00;10.04.2016 07:00;9540;10706;14;112;20;92
10.04.2016 06:00;10.04.2016 08:00;10222;11397;105;44;6;38
10.04.2016 07:00;10.04.2016 09:00;10779;12254;308;11;1;10
10.04.2016 08:00;10.04.2016 10:00;11114;12390;518;0;0;0
10.04.2016 09:00;10.04.2016 11:00;11142;12381;697;2;0;2
10.04.2016 10:00;10.04.2016 12:00;11090;12494;842;11;0;11
10.04.2016 11:00;10.04.2016 13:00;10844;12321;935;44;0;44
10.04.2016 12:00;10.04.2016 14:00;10497;12171;954;122;11;110
10.04.2016 13:00;10.04.2016 15:00;10323;12096;896;270;58;212
10.04.2016 14:00;10.04.2016 16:00;10533;12321;768;430;87;343
10.04.2016 15:00;10.04.2016 17:00;11420;13219;593;555;120;435
10.04.2016 16:00;10.04.2016 18:00;11823;13559;393;796;146;649
10.04.2016 17:00;10.04.2016 19:00;11939;13851;196;1107;175;933
10.04.2016 18:00;10.04.2016 20:00;12296;13907;57;1344;211;1133
10.04.2016 19:00;10.04.2016 21:00;12419;13825;4;1682;323;1359
10.04.2016 20:00;10.04.2016 22:00;11724;13203;0;1755;354;1402
10.04.2016 21:00;10.04.2016 23:00;10764;12085;0;1841;340;1501
10.04.2016 22:00;11.04.2016 00:00;9957;10785;0;1773;315;1458
10.04.2016 23:00;11.04.2016 01:00;9466;10135;0;1720;316;1404
11.04.2016 00:00;11.04.2016 02:00;9291;9844;0;1575;326;1249
11.04.2016 01:00;11.04.2016 03:00;9243;9747;0;1612;325;1287
11.04.2016 02:00;11.04.2016 04:00;9372;9765;0;1808;323;1485
11.04.2016 03:00;11.04.2016 05:00;9925;10067;0;1979;343;1636
11.04.2016 04:00;11.04.2016 06:00;11369;10951;0;2021;348;1673
11.04.2016 05:00;11.04.2016 07:00;13214;12465;24;2056;359;1697
11.04.2016 06:00;11.04.2016 08:00;14402;13437;147;1846;344;1501
11.04.2016 07:00;11.04.2016 09:00;14567;14143;392;1756;333;1423
11.04.2016 08:00;11.04.2016 10:00;14389;14403;662;1764;327;1437
11.04.2016 09:00;11.04.2016 11:00;14274;14446;890;1795;339;1456
11.04.2016 10:00;11.04.2016 12:00;13952;14169;1050;1803;335;1469
11.04.2016 11:00;11.04.2016 13:00;14002;14006;1117;1826;343;1483
11.04.2016 12:00;11.04.2016 14:00;13921;13776;1092;1859;345;1514
11.04.2016 13:00;11.04.2016 15:00;13910;13603;997;1847;345;1502
11.04.2016 14:00;11.04.2016 16:00;14029;13991;829;1834;352;1482
11.04.2016 15:00;11.04.2016 17:00;14358;14430;600;1737;343;1394
11.04.2016 16:00;11.04.2016 18:00;14015;14369;360;1557;318;1239
11.04.2016 17:00;11.04.2016 19:00;13858;14345;168;1342;332;1010
11.04.2016 18:00;11.04.2016 20:00;13996;14635;49;1330;288;1042
11.04.2016 19:00;11.04.2016 21:00;13889;14648;4;1207;94;1113
11.04.2016 20:00;11.04.2016 22:00;12764;13701;0;1251;58;1193
11.04.2016 21:00;11.04.2016 23:00;11657;12626;0;1261;94;1167
11.04.2016 22:00;12.04.2016 00:00;10589;11699;0;1214;168;1046
11.04.2016 23:00;12.04.2016 01:00;9914;10916;0;1001;195;806
12.04.2016 00:00;12.04.2016 02:00;9683;10585;0;707;162;544
12.04.2016 01:00;12.04.2016 03:00;9559;10481;0;475;115;361
12.04.2016 02:00;12.04.2016 04:00;9651;10544;0;689;144;546
12.04.2016 03:00;12.04.2016 05:00;10110;11056;0;842;201;641
12.04.2016 04:00;12.04.2016 06:00;11482;12456;0;722;143;579
12.04.2016 05:00;12.04.2016 07:00;13240;14343;22;686;115;571
12.04.2016 06:00;12.04.2016 08:00;14411;15475;127;545;143;401
12.04.2016 07:00;12.04.2016 09:00;14701;15719;324;566;250;316
12.04.2016 08:00;12.04.2016 10:00;14566;15619;554;547;300;247
12.04.2016 09:00;12.04.2016 11:00;14381;14862;789;435;237;198
12.04.2016 10:00;12.04.2016 12:00;14125;15309;971;355;160;194
12.04.2016 11:00;12.04.2016 13:00;14285;15082;1063;261;102;159
12.04.2016 12:00;12.04.2016 14:00;14277;15080;1057;170;55;115
12.04.2016 13:00;12.04.2016 15:00;14150;15624;949;68;22;46
12.04.2016 14:00;12.04.2016 16:00;14275;15900;750;18;0;17
12.04.2016 15:00;12.04.2016 17:00;14592;15998;509;49;0;49
12.04.2016 16:00;12.04.2016 18:00;14244;15238;286;140;0;140
12.04.2016 17:00;12.04.2016 19:00;14069;15173;124;31;0;31
12.04.2016 18:00;12.04.2016 20:00;14244;15464;34;75;0;75
12.04.2016 19:00;12.04.2016 21:00;13994;15292;4;496;4;492
12.04.2016 20:00;12.04.2016 22:00;12886;14322;0;297;25;272
12.04.2016 21:00;12.04.2016 23:00;11852;13305;0;265;25;240
12.04.2016 22:00;13.04.2016 00:00;10829;11147;0;298;27;271
12.04.2016 23:00;13.04.2016 01:00;10160;10323;0;342;40;302
13.04.2016 00:00;13.04.2016 02:00;9832;9906;0;260;66;194
13.04.2016 01:00;13.04.2016 03:00;9712;9727;0;270;63;207
13.04.2016 02:00;13.04.2016 04:00;9749;9790;0;344;100;244
13.04.2016 03:00;13.04.2016 05:00;10218;10341;0;431;100;330
13.04.2016 04:00;13.04.2016 06:00;11491;11662;0;356;69;287
13.04.2016 05:00;13.04.2016 07:00;13293;13400;25;218;38;180
13.04.2016 06:00;13.04.2016 08:00;14439;14626;142;102;12;90
13.04.2016 07:00;13.04.2016 09:00;14802;15209;348;52;3;49
13.04.2016 08:00;13.04.2016 10:00;14733;14869;558;50;5;45
13.04.2016 09:00;13.04.2016 11:00;14739;14862;712;33;0;33
13.04.2016 10:00;13.04.2016 12:00;14456;14565;774;24;3;21
13.04.2016 11:00;13.04.2016 13:00;14548;14421;759;27;4;24
13.04.2016 12:00;13.04.2016 14:00;14456;14380;705;35;6;29
13.04.2016 13:00;13.04.2016 15:00;14376;14285;624;39;12;28
13.04.2016 14:00;13.04.2016 16:00;14450;14447;533;90;27;63
13.04.2016 15:00;13.04.2016 17:00;14622;14745;431;131;29;102
13.04.2016 16:00;13.04.2016 18:00;14070;14259;310;204;8;196
13.04.2016 17:00;13.04.2016 19:00;13820;14280;172;236;0;236
13.04.2016 18:00;13.04.2016 20:00;13848;14339;55;111;0;111
13.04.2016 19:00;13.04.2016 21:00;13879;14063;6;60;0;60
13.04.2016 20:00;13.04.2016 22:00;12814;13165;0;49;0;49
13.04.2016 21:00;13.04.2016 23:00;11842;12173;0;22;1;21
13.04.2016 22:00;14.04.2016 00:00;10766;11055;0;40;0;40
13.04.2016 23:00;14.04.2016 01:00;10099;10250;0;64;0;64
14.04.2016 00:00;14.04.2016 02:00;9815;9871;0;49;0;49
14.04.2016 01:00;14.04.2016 03:00;9694;9799;0;60;7;53
14.04.2016 02:00;14.04.2016 04:00;9755;9943;0;76;32;43
14.04.2016 03:00;14.04.2016 05:00;10221;10453;0;19;2;17
14.04.2016 04:00;14.04.2016 06:00;11560;11771;0;29;5;24
14.04.2016 05:00;14.04.2016 07:00;13315;13644;26;30;6;24
14.04.2016 06:00;14.04.2016 08:00;14398;15057;140;67;32;34
14.04.2016 07:00;14.04.2016 09:00;14776;15676;335;75;46;28
14.04.2016 08:00;14.04.2016 10:00;14636;15529;569;127;97;29
14.04.2016 09:00;14.04.2016 11:00;14544;15510;752;166;118;49
14.04.2016 10:00;14.04.2016 12:00;14320;15114;843;229;112;117
14.04.2016 11:00;14.04.2016 13:00;14377;14686;874;263;112;151
14.04.2016 12:00;14.04.2016 14:00;14316;14454;878;235;98;137
14.04.2016 13:00;14.04.2016 15:00;14166;14515;843;172;49;123
14.04.2016 14:00;14.04.2016 16:00;14157;14923;761;84;20;65
14.04.2016 15:00;14.04.2016 17:00;14280;15074;618;27;4;23
14.04.2016 16:00;14.04.2016 18:00;13943;14683;423;11;3;8
14.04.2016 17:00;14.04.2016 19:00;13750;14581;214;29;2;28
14.04.2016 18:00;14.04.2016 20:00;13827;14656;64;41;2;39
14.04.2016 19:00;14.04.2016 21:00;13898;14460;7;94;13;81
14.04.2016 20:00;14.04.2016 22:00;12806;13396;0;216;31;185
14.04.2016 21:00;14.04.2016 23:00;11793;12430;0;355;38;317
14.04.2016 22:00;15.04.2016 00:00;10768;11523;0;449;32;417
14.04.2016 23:00;15.04.2016 01:00;10096;10795;0;481;14;467
15.04.2016 00:00;15.04.2016 02:00;9810;10447;0;503;26;477
15.04.2016 01:00;15.04.2016 03:00;9685;10357;0;495;46;449
15.04.2016 02:00;15.04.2016 04:00;9729;10473;0;347;19;328
15.04.2016 03:00;15.04.2016 05:00;10170;10972;0;259;1;258
15.04.2016 04:00;15.04.2016 06:00;11510;12138;0;128;0;128
15.04.2016 05:00;15.04.2016 07:00;13416;13827;7;148;0;148
15.04.2016 06:00;15.04.2016 08:00;14841;15341;32;215;0;215
15.04.2016 07:00;15.04.2016 09:00;15505;15900;66;333;0;333
15.04.2016 08:00;15.04.2016 10:00;15700;15774;95;394;0;394
15.04.2016 09:00;15.04.2016 11:00;15677;15462;159;350;0;350
15.04.2016 10:00;15.04.2016 12:00;15315;15154;239;295;1;294
15.04.2016 11:00;15.04.2016 13:00;15112;15001;308;247;14;233
15.04.2016 12:00;15.04.2016 14:00;14902;14856;354;428;48;379
15.04.2016 13:00;15.04.2016 15:00;14587;14605;392;622;89;533
15.04.2016 14:00;15.04.2016 16:00;14507;14576;406;693;74;619
15.04.2016 15:00;15.04.2016 17:00;14639;14695;350;690;37;654
15.04.2016 16:00;15.04.2016 18:00;14348;14303;247;545;43;501
15.04.2016 17:00;15.04.2016 19:00;14068;14233;136;462;70;392
15.04.2016 18:00;15.04.2016 20:00;13916;14391;44;322;88;234
15.04.2016 19:00;15.04.2016 21:00;13640;14087;5;240;28;211
15.04.2016 20:00;15.04.2016 22:00;12668;12938;0;175;11;163
15.04.2016 21:00;15.04.2016 23:00;11839;12329;0;435;76;359
15.04.2016 22:00;16.04.2016 00:00;10875;12509;0;808;228;580
15.04.2016 23:00;16.04.2016 01:00;10139;11700;0;1130;263;867
16.04.2016 00:00;16.04.2016 02:00;9719;11172;0;1304;242;1061
16.04.2016 01:00;16.04.2016 03:00;9507;10814;0;1437;248;1189
16.04.2016 02:00;16.04.2016 04:00;9432;10756;0;1599;262;1337
16.04.2016 03:00;16.04.2016 05:00;9507;10796;0;2030;322;1708
16.04.2016 04:00;16.04.2016 06:00;9852;11169;0;2302;368;1934
16.04.2016 05:00;16.04.2016 07:00;10670;11761;18;2306;320;1986
16.04.2016 06:00;16.04.2016 08:00;11647;12350;99;2318;257;2061
16.04.2016 07:00;16.04.2016 09:00;12399;12671;246;2447;296;2151
16.04.2016 08:00;16.04.2016 10:00;12614;12807;402;2459;343;2116
16.04.2016 09:00;16.04.2016 11:00;12614;12696;571;2528;359;2169
16.04.2016 10:00;16.04.2016 12:00;12412;12273;682;2739;343;2396
16.04.2016 11:00;16.04.2016 13:00;12194;11889;770;2551;226;2325
16.04.2016 12:00;16.04.2016 14:00;11981;11620;829;2173;122;2051
16.04.2016 13:00;16.04.2016 15:00;11898;11509;798;1852;102;1750
16.04.2016 14:00;16.04.2016 16:00;12069;11742;678;1341;100;1241
16.04.2016 15:00;16.04.2016 17:00;12504;12552;486;930;93;837
16.04.2016 16:00;16.04.2016 18:00;12546;13007;291;701;66;635
16.04.2016 17:00;16.04.2016 19:00;12379;12961;140;674;49;625
16.04.2016 18:00;16.04.2016 20:00;12301;12979;44;619;92;527
16.04.2016 19:00;16.04.2016 21:00;12413;12717;6;499;88;411
16.04.2016 20:00;16.04.2016 22:00;11875;12086;0;505;122;383
16.04.2016 21:00;16.04.2016 23:00;11089;11364;0;521;107;414
16.04.2016 22:00;17.04.2016 00:00;10217;10737;0;384;75;309
16.04.2016 23:00;17.04.2016 01:00;9616;10481;0;435;115;320
17.04.2016 00:00;17.04.2016 02:00;9255;10006;0;470;119;352
17.04.2016 01:00;17.04.2016 03:00;9090;9783;0;537;136;402
17.04.2016 02:00;17.04.2016 04:00;9067;9738;0;443;92;351
17.04.2016 03:00;17.04.2016 05:00;9114;9894;0;453;108;345
17.04.2016 04:00;17.04.2016 06:00;9165;10215;0;407;73;334
17.04.2016 05:00;17.04.2016 07:00;9461;10466;28;393;70;324
17.04.2016 06:00;17.04.2016 08:00;10058;11106;158;445;76;369
17.04.2016 07:00;17.04.2016 09:00;10572;11729;378;486;87;399
17.04.2016 08:00;17.04.2016 10:00;10989;12019;563;458;60;398
17.04.2016 09:00;17.04.2016 11:00;11219;12006;665;467;64;403
17.04.2016 10:00;17.04.2016 12:00;11273;11993;727;451;75;376
17.04.2016 11:00;17.04.2016 13:00;11192;11702;769;568;56;512
17.04.2016 12:00;17.04.2016 14:00;10946;11368;794;765;59;707
17.04.2016 13:00;17.04.2016 15:00;10734;11070;790;709;60;649
17.04.2016 14:00;17.04.2016 16:00;10887;11092;741;848;70;778
17.04.2016 15:00;17.04.2016 17:00;11585;11737;630;648;60;588
17.04.2016 16:00;17.04.2016 18:00;11906;12288;448;572;52;520
17.04.2016 17:00;17.04.2016 19:00;11928;12723;239;480;40;440
17.04.2016 18:00;17.04.2016 20:00;12055;12950;78;353;28;325
17.04.2016 19:00;17.04.2016 21:00;12441;13403;9;276;7;269
17.04.2016 20:00;17.04.2016 22:00;11809;13092;0;221;0;221
17.04.2016 21:00;17.04.2016 23:00;10829;11935;0;164;14;150
17.04.2016 22:00;18.04.2016 00:00;10001;10609;0;286;63;223
17.04.2016 23:00;18.04.2016 01:00;9513;9899;0;560;130;429
18.04.2016 00:00;18.04.2016 02:00;9352;9561;0;951;197;755
18.04.2016 01:00;18.04.2016 03:00;9342;9352;0;1229;257;972
18.04.2016 02:00;18.04.2016 04:00;9472;9309;0;1271;297;974
18.04.2016 03:00;18.04.2016 05:00;10005;9578;0;1296;309;987
18.04.2016 04:00;18.04.2016 06:00;11411;10490;1;1310;289;1021
18.04.2016 05:00;18.04.2016 07:00;13250;11797;30;1333;255;1078
18.04.2016 06:00;18.04.2016 08:00;14423;12656;159;1304;251;1052
18.04.2016 07:00;18.04.2016 09:00;14704;13093;388;1274;203;1072
18.04.2016 08:00;18.04.2016 10:00;14464;13196;638;1410;218;1193
18.04.2016 09:00;18.04.2016 11:00;14440;13324;830;1554;196;1359
18.04.2016 10:00;18.04.2016 12:00;14418;12882;928;1771;202;1569
18.04.2016 11:00;18.04.2016 13:00;14605;12694;940;1996;212;1783
18.04.2016 12:00;18.04.2016 14:00;14406;12497;919;2144;256;1889
18.04.2016 13:00;18.04.2016 15:00;14257;12364;880;2409;312;2097
18.04.2016 14:00;18.04.2016 16:00;14411;12814;763;2523;351;2172
18.04.2016 15:00;18.04.2016 17:00;14763;13462;546;2384;329;2055
18.04.2016 16:00;18.04.2016 18:00;14339;13511;307;2174;297;1877
18.04.2016 17:00;18.04.2016 19:00;14071;13373;134;1828;290;1539
18.04.2016 18:00;18.04.2016 20:00;14024;13856;40;1519;275;1245
18.04.2016 19:00;18.04.2016 21:00;13917;14146;5;1323;268;1055
18.04.2016 20:00;18.04.2016 22:00;12844;13300;0;1283;265;1018
18.04.2016 21:00;18.04.2016 23:00;11808;12243;0;1317;293;1024
18.04.2016 22:00;19.04.2016 00:00;10812;11372;0;1369;311;1057
18.04.2016 23:00;19.04.2016 01:00;10100;10565;0;1268;283;985
19.04.2016 00:00;19.04.2016 02:00;9766;10326;0;1218;286;932
19.04.2016 01:00;19.04.2016 03:00;9629;10244;0;1206;282;924
19.04.2016 02:00;19.04.2016 04:00;9656;10296;0;1150;243;907
19.04.2016 03:00;19.04.2016 05:00;10170;10801;0;1056;209;846
19.04.2016 04:00;19.04.2016 06:00;11479;12163;1;947;201;746
19.04.2016 05:00;19.04.2016 07:00;13340;13963;24;877;176;701
19.04.2016 06:00;19.04.2016 08:00;14482;15068;130;677;128;549
19.04.2016 07:00;19.04.2016 09:00;14766;15252;338;601;91;511
19.04.2016 08:00;19.04.2016 10:00;14604;15187;598;532;57;475
19.04.2016 09:00;19.04.2016 11:00;14665;14951;840;507;42;465
19.04.2016 10:00;19.04.2016 12:00;14458;14625;1019;588;38;550
19.04.2016 11:00;19.04.2016 13:00;14378;14574;1090;623;52;571
19.04.2016 12:00;19.04.2016 14:00;14302;14605;1082;831;59;772
19.04.2016 13:00;19.04.2016 15:00;14243;15171;1038;1029;73;955
19.04.2016 14:00;19.04.2016 16:00;14220;15363;930;1107;85;1021
19.04.2016 15:00;19.04.2016 17:00;14358;15571;749;1129;102;1027
19.04.2016 16:00;19.04.2016 18:00;13874;14880;519;1020;98;922
19.04.2016 17:00;19.04.2016 19:00;13740;14626;275;931;84;846
19.04.2016 18:00;19.04.2016 20:00;13634;15064;92;783;83;699
19.04.2016 19:00;19.04.2016 21:00;13956;15118;11;725;85;640
19.04.2016 20:00;19.04.2016 22:00;13016;14273;0;547;69;478
19.04.2016 21:00;19.04.2016 23:00;11993;13260;0;428;59;369
19.04.2016 22:00;20.04.2016 00:00;10943;11466;0;318;40;278
19.04.2016 23:00;20.04.2016 01:00;10299;10630;0;270;24;246
20.04.2016 00:00;20.04.2016 02:00;10024;10265;0;226;13;213
20.04.2016 01:00;20.04.2016 03:00;9938;10135;0;216;7;209
20.04.2016 02:00;20.04.2016 04:00;10028;10144;0;231;9;222
20.04.2016 03:00;20.04.2016 05:00;10503;10593;0;231;16;215
20.04.2016 04:00;20.04.2016 06:00;11594;11856;1;215;20;195
20.04.2016 05:00;20.04.2016 07:00;13446;13548;34;186;9;177
20.04.2016 06:00;20.04.2016 08:00;14502;14464;175;130;3;127
20.04.2016 07:00;20.04.2016 09:00;14822;15041;410;126;6;119
20.04.2016 08:00;20.04.2016 10:00;14750;14771;660;117;5;112
20.04.2016 09:00;20.04.2016 11:00;14601;14755;866;99;5;95
20.04.2016 10:00;20.04.2016 12:00;14231;14529;1022;106;13;94
20.04.2016 11:00;20.04.2016 13:00;14132;14485;1128;122;22;100
20.04.2016 12:00;20.04.2016 14:00;13916;14481;1161;140;39;100
20.04.2016 13:00;20.04.2016 15:00;13796;14302;1106;228;72;156
20.04.2016 14:00;20.04.2016 16:00;13875;14377;978;405;103;302
20.04.2016 15:00;20.04.2016 17:00;14122;14454;786;541;127;414
20.04.2016 16:00;20.04.2016 18:00;13697;13731;540;599;160;439
20.04.2016 17:00;20.04.2016 19:00;13500;13545;285;696;213;483
20.04.2016 18:00;20.04.2016 20:00;13359;13878;96;774;196;578
20.04.2016 19:00;20.04.2016 21:00;13778;14005;12;909;194;715
20.04.2016 20:00;20.04.2016 22:00;12887;13208;0;988;225;763
20.04.2016 21:00;20.04.2016 23:00;11854;12207;0;910;224;686
20.04.2016 22:00;21.04.2016 00:00;10788;11020;0;838;203;635
20.04.2016 23:00;21.04.2016 01:00;10130;10181;0;788;145;642
21.04.2016 00:00;21.04.2016 02:00;9881;9782;0;743;169;574
21.04.2016 01:00;21.04.2016 03:00;9826;9698;0;748;181;567
21.04.2016 02:00;21.04.2016 04:00;9903;9792;0;722;162;560
21.04.2016 03:00;21.04.2016 05:00;10373;10279;0;610;113;497
21.04.2016 04:00;21.04.2016 06:00;11604;11649;2;568;87;480
21.04.2016 05:00;21.04.2016 07:00;13450;13245;36;468;85;383
21.04.2016 06:00;21.04.2016 08:00;14501;14472;180;352;75;277
21.04.2016 07:00;21.04.2016 09:00;14670;14981;418;251;60;191
21.04.2016 08:00;21.04.2016 10:00;14482;14767;683;236;44;193
21.04.2016 09:00;21.04.2016 11:00;14373;14705;910;226;47;178
21.04.2016 10:00;21.04.2016 12:00;14032;14328;1077;231;77;154
21.04.2016 11:00;21.04.2016 13:00;14018;14239;1168;312;93;219
21.04.2016 12:00;21.04.2016 14:00;13912;14288;1169;411;109;303
21.04.2016 13:00;21.04.2016 15:00;13840;14234;1070;422;130;291
21.04.2016 14:00;21.04.2016 16:00;13896;14284;898;460;114;346
21.04.2016 15:00;21.04.2016 17:00;14116;14510;681;557;115;442
21.04.2016 16:00;21.04.2016 18:00;13925;14225;446;749;174;575
21.04.2016 17:00;21.04.2016 19:00;13788;14077;228;871;208;663
21.04.2016 18:00;21.04.2016 20:00;13711;14427;78;999;232;767
21.04.2016 19:00;21.04.2016 21:00;13815;14504;12;1051;267;784
21.04.2016 20:00;21.04.2016 22:00;12886;13517;0;1046;301;745
21.04.2016 21:00;21.04.2016 23:00;11916;12505;0;1014;266;748
21.04.2016 22:00;22.04.2016 00:00;10882;11422;0;908;217;691
21.04.2016 23:00;22.04.2016 01:00;10215;10678;0;690;158;532
22.04.2016 00:00;22.04.2016 02:00;9887;10307;0;569;111;458
22.04.2016 01:00;22.04.2016 03:00;9802;10192;0;614;112;502
22.04.2016 02:00;22.04.2016 04:00;9843;10251;0;630;157;473
22.04.2016 03:00;22.04.2016 05:00;10314;10669;0;578;171;407
22.04.2016 04:00;22.04.2016 06:00;11505;11946;2;595;143;451
22.04.2016 05:00;22.04.2016 07:00;13337;13673;27;676;129;547
22.04.2016 06:00;22.04.2016 08:00;14556;15092;118;647;119;528
22.04.2016 07:00;22.04.2016 09:00;14917;15569;251;698;130;567
22.04.2016 08:00;22.04.2016 10:00;14807;15548;392;524;97;427
22.04.2016 09:00;22.04.2016 11:00;14648;15284;493;338;61;278
22.04.2016 10:00;22.04.2016 12:00;14399;14992;552;238;50;188
22.04.2016 11:00;22.04.2016 13:00;14328;14855;592;259;76;183
22.04.2016 12:00;22.04.2016 14:00;14293;14787;612;370;114;256
22.04.2016 13:00;22.04.2016 15:00;14198;14489;594;648;172;477
22.04.2016 14:00;22.04.2016 16:00;14138;14414;526;879;214;664
22.04.2016 15:00;22.04.2016 17:00;14382;14616;412;963;209;754
22.04.2016 16:00;22.04.2016 18:00;14071;14410;275;927;214;713
22.04.2016 17:00;22.04.2016 19:00;13761;14062;144;855;197;657
22.04.2016 18:00;22.04.2016 20:00;13520;14127;50;788;162;626
22.04.2016 19:00;22.04.2016 21:00;13464;13995;9;796;156;640
22.04.2016 20:00;22.04.2016 22:00;12554;12934;0;678;143;535
22.04.2016 21:00;22.04.2016 23:00;11725;12345;0;556;125;431
22.04.2016 22:00;23.04.2016 00:00;10780;12353;0;468;113;356
22.04.2016 23:00;23.04.2016 01:00;10126;11356;0;461;119;342
23.04.2016 00:00;23.04.2016 02:00;9656;10697;0;477;149;328
23.04.2016 01:00;23.04.2016 03:00;9475;10294;0;423;119;304
23.04.2016 02:00;23.04.2016 04:00;9418;10203;0;436;126;311
23.04.2016 03:00;23.04.2016 05:00;9555;10273;0;476;157;318
23.04.2016 04:00;23.04.2016 06:00;9936;10656;2;569;163;406
23.04.2016 05:00;23.04.2016 07:00;10689;11298;32;478;136;342
23.04.2016 06:00;23.04.2016 08:00;11654;11917;144;600;166;434
23.04.2016 07:00;23.04.2016 09:00;12388;12425;327;877;224;652
23.04.2016 08:00;23.04.2016 10:00;12712;12688;529;964;161;803
23.04.2016 09:00;23.04.2016 11:00;12656;12719;716;995;187;808
23.04.2016 10:00;23.04.2016 12:00;12437;12284;882;1515;250;1265
23.04.2016 11:00;23.04.2016 13:00;12151;12020;950;1766;236;1529
23.04.2016 12:00;23.04.2016 14:00;11840;11842;925;1965;239;1726
23.04.2016 13:00;23.04.2016 15:00;11630;11809;870;2039;275;1764
23.04.2016 14:00;23.04.2016 16:00;11742;12128;778;1897;288;1609
23.04.2016 15:00;23.04.2016 17:00;12193;12773;642;2031;259;1772
23.04.2016 16:00;23.04.2016 18:00;12314;13123;458;1752;199;1553
23.04.2016 17:00;23.04.2016 19:00;12191;12893;250;1364;213;1151
23.04.2016 18:00;23.04.2016 20:00;12088;12997;91;1163;204;959
23.04.2016 19:00;23.04.2016 21:00;12360;13212;14;1243;257;986
23.04.2016 20:00;23.04.2016 22:00;11897;12801;0;1344;313;1031
23.04.2016 21:00;23.04.2016 23:00;11143;12197;0;1271;282;989
23.04.2016 22:00;24.04.2016 00:00;10369;11386;0;1269;311;958
23.04.2016 23:00;24.04.2016 01:00;9796;10619;0;1074;283;791
24.04.2016 00:00;24.04.2016 02:00;9472;10138;0;1080;258;822
24.04.2016 01:00;24.04.2016 03:00;9267;9937;0;1111;263;848
24.04.2016 02:00;24.04.2016 04:00;9208;9875;0;1111;220;891
24.04.2016 03:00;24.04.2016 05:00;9276;9963;0;1026;269;756
24.04.2016 04:00;24.04.2016 06:00;9240;10210;2;1277;246;1030
24.04.2016 05:00;24.04.2016 07:00;9587;10415;34;1209;201;1007
24.04.2016 06:00;24.04.2016 08:00;10184;10998;129;1332;191;1142
24.04.2016 07:00;24.04.2016 09:00;10832;11507;225;1409;261;1148
24.04.2016 08:00;24.04.2016 10:00;11200;11758;286;1661;280;1381
24.04.2016 09:00;24.04.2016 11:00;11459;11790;359;1604;253;1351
24.04.2016 10:00;24.04.2016 12:00;11623;11793;475;1909;321;1589
24.04.2016 11:00;24.04.2016 13:00;11497;11582;626;1774;323;1451
24.04.2016 12:00;24.04.2016 14:00;11263;11279;735;1983;303;1680
24.04.2016 13:00;24.04.2016 15:00;11061;10960;755;2093;307;1786
24.04.2016 14:00;24.04.2016 16:00;11203;11007;718;1967;334;1633
24.04.2016 15:00;24.04.2016 17:00;11945;11763;611;2076;312;1764
24.04.2016 16:00;24.04.2016 18:00;12208;12377;436;1889;248;1641
24.04.2016 17:00;24.04.2016 19:00;12168;12746;249;1803;277;1527
24.04.2016 18:00;24.04.2016 20:00;12203;12896;95;1532;300;1231
24.04.2016 19:00;24.04.2016 21:00;12532;13374;14;1209;218;991
24.04.2016 20:00;24.04.2016 22:00;12029;13041;0;929;180;750
24.04.2016 21:00;24.04.2016 23:00;11092;12002;0;919;223;696
24.04.2016 22:00;25.04.2016 00:00;10271;11111;0;639;140;498
24.04.2016 23:00;25.04.2016 01:00;9786;10489;0;456;98;358
25.04.2016 00:00;25.04.2016 02:00;9619;10170;0;478;149;329
25.04.2016 01:00;25.04.2016 03:00;9590;10042;0;504;119;385
25.04.2016 02:00;25.04.2016 04:00;9731;10077;0;682;134;547
25.04.2016 03:00;25.04.2016 05:00;10213;10493;0;881;203;678
25.04.2016 04:00;25.04.2016 06:00;11412;11646;2;774;206;569
25.04.2016 05:00;25.04.2016 07:00;13196;13337;33;1044;176;868
25.04.2016 06:00;25.04.2016 08:00;14558;14356;116;1252;215;1037
